date,weekday,mealType,main,vegetarian,side,dessert,fruit
30/09/2019,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Goiabada,Maçã
30/09/2019,Segunda-feira,Jantar,Carne Moída ao Sugo,Canelone de Ricota e Manjericão,Cenoura à Salsa,Chocolate,Laranja
01/10/2019,Terça-feira,Almoço,Pernil ao Molho de Abacaxi,Curry de Legumes,Farofa,Pudim de Maria Mole,Maçã
01/10/2019,Terça-feira,Jantar,Bife ao Molho Pizzaiolo,Ovo Frito,Purê de Batata,Mini Bolo,Banana
02/10/2019,Quarta-feira,Almoço,Salsicha ao Sugo,Abobrinha Recheada,Purê de Batata,Gelatina,Laranja
02/10/2019,Quarta-feira,Jantar,Filé de Frango ao Molho Argentino,Escondidinho de PVT,Repolho Refogado,Barra de Cereais,melancia
03/10/2019,Quinta-feira,Almoço,Bife ao Molho Roty,Grão de Bico à Indiana,Polenta com Queijo,Sorvete,Banana
03/10/2019,Quinta-feira,Jantar,Carne em Cubos ao Molho de Champignon,Panqueca de Espinafre e PVT,Couve Flor Gratinada,Curau Mamão,Mamão
04/10/2019,Sexta-feira,Almoço,Peixada à Portuguesa,Batatalhoada,Brócolis ao Alho,Doce de Leite com Chocolate,Melancia
04/10/2019,Sexta-feira,Jantar,Filé de Coxa,PVT com Palmito e Champignon,Macarrão à Primavera,Mousse,Maçã
05/10/2019,Sábado,Almoço,Lasanha de Carne,Lasanha de PVT,Vagem Refogada,Brigadeirão,Tangerina
07/10/2019,Segunda-feira,Almoço,Bife Acebolado,Ovo Frito,Cuscuz de Legumes,Biscoito Maxi,Laranja
07/10/2019,Segunda-feira,Jantar,Linguiça Assada,Moussaka Vegetariana,Mandioca ao Vinagrete,Torrone,Abacaxi
08/10/2019,Terça-feira,Almoço,Filé de Coxa Assado,PVT com Cogumelo e Shimeji,Creme de Milho,Gelatina,Melancia
08/10/2019,Terça-feira,Jantar,Picadinho de Carne,Grão de Bico à Indiana,Farofa,Sorvete,Banana
09/10/2019,Quarta-feira,Almoço,Hambúrguer à Pizzaiolo,Almôndega de Aveia,Macarrão Alho e Óleo,Flan,Melão
09/10/2019,Quarta-feira,Jantar,Strogonoff de Frango,Strogonoff de Legumes,Batata Palha,Chocolate,Tangerina
10/10/2019,Quinta-feira,Almoço,Filé de Frango Empanado,Rondeli de Queijo,Brócolis e Couve Flor Sauté,Sorvete,Banana
10/10/2019,Quinta-feira,Jantar,Bife ao Molho Roty,Quibe de PVT,Caponata de Abobrinha,Sagu,Melancia
11/10/2019,Sexta-feira,Almoço,Isca de Carne,PVT Mexicano,Berinjela Refogada,Iogurte,Mamão
11/10/2019,Sexta-feira,Jantar,Filé de Coxa,Omelete Vegetariano,Ervilha a Parmentier,Mousse,Maçã
14/10/2019,Segunda-feira,Jantar,Lasanha de Carne,Lasanha de PVT,Cenoura Sauté,Cocada,Laranja
15/10/2019,Terça-feira,Almoço,Estrogonofe de Carne,Estrogonofe de Legumes,Batata Palha,Gelatina,Melão
15/10/2019,Terça-feira,Jantar,Filé de Coxa Assado,Ratattoule,Creme de Milho,Barra de Cereais,Maçã
16/10/2019,Quarta-feira,Almoço,Escondidinho de Carne Moída,Escondidinho de PVT,Berinjela com Passas e Azeitona,Mousse,Banana
16/10/2019,Quarta-feira,Jantar,Bife Acebolado,Bolinho de Ricota com Espinafre,Quiabo Refogado,Mini Bolo,Melancia
17/10/2019,Quinta-feira,Almoço,Filé de Frango ao Molho de Mostarda,Puchero Vegetariano,Acelga à Chinesa,Biscoito Maxi,Maçã
17/10/2019,Quinta-feira,Jantar,Carne em Cubos,Grãos com Queijo Branco,Purê de Batata,Pudim,Abacaxi
18/10/2019,Sexta-feira,Almoço,Filé de Coxa Assado,PVT com Palmito e Cogumelo,Polenta,Sorvete,Banana
18/10/2019,Sexta-feira,Jantar,Lagarto ao Molho Ferrugem,Ovo Frito,Farofa,Arroz Doce,Melão
19/10/2019,Sábado,Almoço,Bife à Caçarole,Panqueca de PVT,Batata Doce à Dorê,Manjar com Calda,Laranja
21/10/2019,Segunda-feira,Almoço,Bife ao Molho Especial,Rondelli de queijo ao Molho Rosê,Chuchu à Italiana,Barra de Cereais,Maçã
21/10/2019,Segunda-feira,Jantar,Bisteca ao Molho Barbecue,Curry de Legumes,Couve Refogada,Doce de Banana,Melancia
22/10/2019,Terça-feira,Almoço,Filé de Frango Grelhado,Ovo Cozido,Creme de Espinafre,Chocolate,Melão
22/10/2019,Terça-feira,Jantar,Carne de Panela,Cassoulet Vegetariano,Batata Rústica,Mousse,Maçã
23/10/2019,Quarta-feira,Almoço,Linguiça Acebolada,PVT Mexicano,Farofa Doce,Mini Bolo,Laranja
23/10/2019,Quarta-feira,Jantar,Fricassê de Frango,Lasanha de Queijo,Abóbora à Salsa,Gelatina,Banana
24/10/2019,Quinta-feira,Almoço,Quibe de Assadeira,Hambúrguer de PVT,Macarrão ao Sugo,Sorvete,Maçã
24/10/2019,Quinta-feira,Jantar,Bife Acebolado,Ovo Frito,Mandioca Sauté,Doce de Abóbora com Coco,Laranja
25/10/2019,Sexta-feira,Almoço,Carne em Cubos,Almôndega de Feijão Preto,Polenta com Queijo,Sagu,Banana
25/10/2019,Sexta-feira,Jantar,Peixada com Leite de Coco,Batatalhoada,Brócolis à Provençal,Curau,Mamão
26/10/2019,Sábado,Almoço,Lagarto ao Molho Roty,PVT Alemão,Abobrinha à Pizzaiolo,Doce de abóbora com coco,Melão
29/10/2019,Terça-feira,Almoço,Lasanha de Carne,Lasanha de PVT,Vagem Refogada,Mini Bolo,Banana
29/10/2019,Terça-feira,Jantar,Pernil ao Molho Argentino,Ovo Frito,Farofa,Flan,Melão
30/10/2019,Quarta-feira,Almoço,Filé de Frango Empanado,Bife de PVT,Creme de Milho,Gelatina,Melancia
30/10/2019,Quarta-feira,Jantar,Isca de Carne ao Molho Roty,Grão de Bico à Moda Indiana,Batata corada,Torrone,Laranja
31/10/2019,Quinta-feira,Almoço,Carne de Panela,Ovo Cozido,Macarrão com Espinafre,Iogurte,Mamão
31/10/2019,Quinta-feira,Jantar,Filé de Coxa,PVT com Shimeji e Cogumelo,Cuscuz de Legumes,Brigadeirão,Abacaxi
01/11/2019,Sexta-feira,Almoço,Bife ao Tomatelli,Tomate Recheado com Ricota,Polenta Cremosa,Canjica,Maçã
01/11/2019,Sexta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Chuchu com Azeitona,Sorvete,Banana
05/11/2019,Terça-feira,Almoço,Pernil ao Molho Barbecue,Almôndega de Feijão Preto,Barbecue Farofa,Sorvete,Maçã
05/11/2019,Terça-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Repolho com Cenoura Refogados,Mini Bolo,Banana
06/11/2019,Quarta-feira,Almoço,Bife ao Molho Roty,Rondelli de PVT e Queijos ao Molho Rosê,Jardineira de Legumes,Torrone,Mamão
06/11/2019,Quarta-feira,Jantar,Linguiça ao Tomatelli,Ovo Frito,Batata corada,Flan de Baunilha,Laranja
07/11/2019,Quinta-feira,Almoço,Filé de Coxa Assado,Bifinho de Grão de Bico,Quiabo Refogado,Barra de Cereais,Banana
07/11/2019,Quinta-feira,Jantar,Filé de Peixe ao Molho de Queijos,Batatalhoada,Brócolis Alho e Óleo,Gelatina,Maçã
08/11/2019,Sexta-feira,Almoço,Hambúrguer Acebolado,Omelete de Espinafre,Macarrão ao Sugo,Mousse,Melancia
08/11/2019,Sexta-feira,Jantar,Bife ao Molho Madeira,Estrogonofe de Legumes,Chuchu à Salsa,Chocolate,Melão
09/11/2019,Sábado,Almoço,Quibe de Forno,Quibe de PVT,Couve Flor à Provençal,Pudim de Maria Mole,Laranja
11/11/2019,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Vagem Refogada,Mini Bolo,Tangerina
11/11/2019,Segunda-feira,Jantar,Carne de Panela,Grão de Bico à Indiana,Mandioca Temperado,Iogurte,Melão
12/11/2019,Terça-feira,Almoço,Salsicha ao Sugo,Omelete de Forno,Purê Misto,Sagu,Banana
12/11/2019,Terça-feira,Jantar,Filé de Coxa Assado,PVT com Cogumelo e Shimeji,Creme de Espinafre,Sorvete,Maçã
13/11/2019,Quarta-feira,Almoço,Bife ao Molho Ferrugem,Tomate Recheado,Farofa,Maxi Goiabinha,Mamão
13/11/2019,Quarta-feira,Jantar,Pernil ao Molho de Limão,Mussaca,Brócolis e Couve Flor Sauté,Pudim de Maria Mole,Abacaxi
14/11/2019,Quinta-feira,Almoço,Panqueca de Carne,Panqueca de Queijo e PVT,Acelga à Chinesa,Gelatina,Laranja
14/11/2019,Quinta-feira,Jantar,Filé de Frango ao Tomatelli,Ovo Frito,Macarrão Alho e Óleo,Chocolate,Melancia
18/11/2019,Segunda-feira,Almoço,Bife Acebolado,Quibe de PVT,Ervilha à Parmentier,Maxi Chocolate,Maçã
18/11/2019,Segunda-feira,Jantar,Bisteca ao Molho Barbecue,Omelete de Forno,Couve Refogada,Doce de Abóbora e Coco,Laranja
19/11/2019,Terça-feira,Almoço,Filé de Frango ao Molho de Mostarda,PVT Alemão,Jardineira de Legumes,Arroz Doce,Mamão
19/11/2019,Terça-feira,Jantar,Bife ao Molho Especial,Canelone de Queijo,Polenta Mole,Sorvete,Banana
20/11/2019,Quarta-feira,Almoço,Estrogonofe de Carne,Estrogonofe de Legumes,Batata Palha,Flan de Baunilha,Melancia
20/11/2019,Quarta-feira,Jantar,Filé de Coxa Assado,Berinjela Recheada,Macarrão à Primavera,Mini Bolo,Melão
21/11/2019,Quinta-feira,Almoço,Lasanha de Carne,Lasanha de PVT,Repolho Refogado,Chocolate,Abacaxi
21/11/2019,Quinta-feira,Jantar,Filé de Frango Empanado,Tomate Recheado,Creme de Milho,Manjar com Calda,Mamão
22/11/2019,Sexta-feira,Almoço,Linguiça ao Tomatelli,Ovo Cozido,Batata Rústica,Goiabada,Laranja
22/11/2019,Sexta-feira,Jantar,Carne de Panela Acebolada,Grão de Bico à Indiana,Abobrinha à Pizzaiolo,Gelatina,Maçã
23/11/2019,Sábado,Almoço,Filé de Coxa Assado,Almôndega de Aveia,Farofa,Mousse de Chocolate,Melão
25/11/2019,Segunda-feira,Almoço,Bife ao Molho de Champignon,PVT com Champignon e Shimeji,Purê de Batata Doce,Sorvete,Maçã
25/11/2019,Segunda-feira,Jantar,Carne de Panela,Gratinado de Cenoura,Acelga ao Shoyu,Barra de Cereais,Mamão
26/11/2019,Terça-feira,Almoço,Filé de Coxa Assado,Ovo Frito,Macarrão ao Molho Branco,Iogurte,Banana
26/11/2019,Terça-feira,Jantar,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Brigadeirão,Melão
27/11/2019,Quarta-feira,Almoço,Lombo Assado ao Molho de Vinho,Bobó de Abóbora e Palmito,Farofa Doce,Torta Holandesa,Melancia
27/11/2019,Quarta-feira,Jantar,Filé de Peito de Peru ao Molho Califórnia,Bolinho de Ricota e Espinafre,Nhoque ao Sugo,Torta Holandesa,Abacaxi
28/11/2019,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Vagem e Milho Refogados,Canjica,Melão
28/11/2019,Quinta-feira,Jantar,Isca de Carne Acebolado,Ovo Cozido,Polenta,Torrone,Maçã
29/11/2019,Sexta-feira,Almoço,Bife de Panela,Lasanha de PVT,Legumes Refogados,Gelatina,Mamão
29/11/2019,Sexta-feira,Jantar,Filé de Frango Grelhado,Ratatoulle,Creme de Milho,Bananada,Melancia
30/11/2019,Sábado,Almoço,Lagarto ao Molho de Azeitonas,Bifinho de Grão de Bico,Virado de Couve,Mousse de Morango,Laranja
02/12/2019,Segunda-feira,Almoço,Linguiça Toscana,Ovo Cozido,Couve Refogada,Maxi Chocolate,Mamão
02/12/2019,Segunda-feira,Jantar,Estrogonofe de Carne,Estrogonofe de Legumes,Batata Palha,Torrone,Melancia
03/12/2019,Terça-feira,Almoço,Bife ao Molho de Cebola,Lasanha de Queijo,Brócolis ao Alho,Pudim de Morango,Laranja
03/12/2019,Terça-feira,Jantar,Filé de Coxa Assado,PVT Alemão,Batata com Ervas,Barra de Cereais,Banana
04/12/2019,Quarta-feira,Almoço,Carne em Cubos,Almôndega de Feijão Preto,Polenta,Maria Mole,Melancia
04/12/2019,Quarta-feira,Jantar,Frango Xadrez,Xadrez de PVT,Acelga com Azeitona,Goiabada,Maçã
05/12/2019,Quinta-feira,Almoço,Hambúrguer à Pizzaiolo,Hambúrguer de PVT,Macarrão Alho e Óleo,Sorvete,Banana
05/12/2019,Quinta-feira,Jantar,Bife ao Molho Roty,Ovo Frito,Vagem na Manteiga,Mousse de Maracujá,Laranja
06/12/2019,Sexta-feira,Almoço,Filé de Frango,PVT com Shimeji,Creme de Milho,Gelatina,Melão
06/12/2019,Sexta-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Cenoura a Salsa,Cocada,Mamão
07/12/2019,Sábado,Almoço,Bife de Panela ao Molho de Azeitonas,PVT Mexicano,Batata Doce de Forno,Manjar com Calda de Ameixa,Maçã
09/12/2019,Segunda-feira,Almoço,Bife ao Molho de Maionese,Ovo Frito,Cenoura Sauté,Chocolate,Melancia
09/12/2019,Segunda-feira,Jantar,Pernil Acebolado,PVT à Pizzaiolo,Farofa,Curau,Maçã
10/12/2019,Terça-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Pudim Crocante,Mamão
10/12/2019,Terça-feira,Jantar,Bife de Panela,Bifinho de Grão de Bico,Macarrão a Primavera,Iogurte,Melão
11/12/2019,Quarta-feira,Almoço,Isca de Carne Acebolada,Omelete,Mandioca a Salsa,Goiabada,Maçã
11/12/2019,Quarta-feira,Jantar,Salsicha ao Molho Sugo,PVT com Brócolis,Purê de Batata,Sorvete,Banana
12/12/2019,Quinta-feira,Almoço,Panqueca de Carne,Panqueca de Escarola e Queijo,Chuchu a Salsa,Brigadeirão,Abacaxi
12/12/2019,Quinta-feira,Jantar,Filé de Frango ao Molho de Mostarda,Curry de Legumes,Quiabo Refogado,Iogurte,Melancia
13/12/2019,Sexta-feira,Almoço,Filé de Coxa Assado,PVT com Palmito e Cogumelo,Batata Doce Sauté,Sagu,Laranja
13/12/2019,Sexta-feira,Jantar,Bife ao Molho Madeira,Tomate Recheado,Legumes Refogado,Arroz Doce,Mamão
14/12/2019,Sábado,Almoço,Escondidinho de Carne Moída,Escondidinho de PVT,Brócolis ao Alho e Óleo,Maxi Goiabinha,Banana
16/12/2019,Segunda-feira,Almoço,Bife ao Molho Madeira,Abobrinha Recheada,Nhoque ao Sugo,Iogurte,Melão
16/12/2019,Segunda-feira,Jantar,Linguiça ao Molho de Cebola,PVT com Legumes,Batata Rústica,Brigadeirão,Laranja
17/12/2019,Terça-feira,Almoço,Filé de Coxa Assado,Quibe de PVT,Creme de Milho,Sorvete,Maçã
17/12/2019,Terça-feira,Jantar,Peixe ao Molho de Queijos,Bobó Vegetariano,Brócolis Refogado,Pudim de Morango com Groselha,Melancia
18/12/2019,Quarta-feira,Almoço,Carne de Panela,Almôndega de Ricota e Espinafre,Polenta,Canjica,Mamão
18/12/2019,Quarta-feira,Jantar,Bisteca ao Molho Barbecue,Ovo Cozido,Farofa,Mousse de Chocolate,Abacaxi
19/12/2019,Quinta-feira,Almoço,Estrogonofe de Frango,Estrogonofe de PVT,Batata Palha,Gelatina Colorida,Banana
19/12/2019,Quinta-feira,Jantar,Bife ao Molho Roty,Hambúrguer de Lentilha,Cenoura Gratinada,Pavetone,Melão
20/12/2019,Sexta-feira,Almoço,Lagarto ao Molho de Azeitona,Ovo Frito,Legumes Refogados,Chocolate,Melancia
20/12/2019,Sexta-feira,Jantar,Filé de Coxa,PVT Alemão,Macarrão Alho e Óleo,Barra de Cereais,Maçã
06/01/2020,Segunda-feira,Almoço,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Maxi Chocolate,Laranja
06/01/2020,Segunda-feira,Jantar,Pernil ao Molho de Abacaxi,Almôndega de Feijão Preto,Farofa,Cocada,Maçã
07/01/2020,Terça-feira,Almoço,Hambúrguer à Pizzaiolo,Hambúrguer de PVT,Macarrão Alho e Óleo,Flan de Baunilha,Mamão
07/01/2020,Terça-feira,Jantar,Isca de Frango ao Molho Primavera,Almôndega de Aveia e Ricota,Polenta Cremosa,Minibolo de Chocolate,Banana
08/01/2020,Quarta-feira,Almoço,Filé de Peixe ao Molho de Queijos,Soja ao Molho de Queijos,Brócolis ao Alho,Torrone,Maçã
08/01/2020,Quarta-feira,Jantar,Carne de Panela,Omelete de Espinafre,Legumes Refogados,Sagu,Laranja
09/01/2020,Quinta-feira,Jantar,Linguiça Toscana,PVT Gratinada,Abóbora à Italiana,Gelatina,Melancia
10/01/2020,Sexta-feira,Almoço,Filé de Coxa Assado,Ovo Frito,Quiabo Refogado,Manjar com Calda de Ameixa,Melão
10/01/2020,Sexta-feira,Jantar,Torta Madalena,Torta Madalena de PVT,Repolho Refogado,Iogurte de Morango,Mamão
11/01/2020,Sábado,Almoço,Bife de Panela,Bife de PVT,Batata Corada,Arroz Doce,Melancia
13/01/2020,Segunda-feira,Almoço,Carne em Cubos,Lasanha de Abobrinha e PVT,Mandioca ao Vinagrete,Mini Bolo,Mamão
13/01/2020,Segunda-feira,Jantar,Almôndega ao Sugo,Almôndega de Lentilha,Macarrão Alho e Óleo com Espinafre,Maxi Goiabinha,Melão
14/01/2020,Terça-feira,Almoço,Filé de Coxa Assado,Bobó de Palmito,Chuchu com Manjericão,Curau,Banana
14/01/2020,Terça-feira,Jantar,Bife de Panela,Ovo Frito,Batata Rústica,Gelatina de Uva,Laranja
15/01/2020,Quarta-feira,Almoço,Pernil ao Molho Barbecue,PVT com Cogumelo,Couve Refogada,Pudim de Maria Mole,Abacaxi
15/01/2020,Quarta-feira,Jantar,Lagarto ao Molho Madeira,Cassoulet,Farofa,Sorvete de Flocos,Banana
16/01/2020,Quinta-feira,Almoço,Bife ao Molho Roty,Omelete de Forno,Creme de Espinafre,Barra de Cereais,Melão
16/01/2020,Quinta-feira,Jantar,Filé de Frango à Pizzaiolo,PVT à Pizzaiolo,Cenoura Refogada,Mousse de Morango,Maçã
17/01/2020,Sexta-feira,Almoço,Isca de Carne ao Molho Ferrugem,PVT Gratinado,Seleta de legumes ao Alho,Brigadeirão,Melancia
17/01/2020,Sexta-feira,Jantar,Salsicha ao Sugo,Bifinho de Grão de Bico ao Sugo,Purê de Batata,Manjar com Calda,Mamão
18/01/2020,Sábado,Almoço,Estrogonofe de Frango,Estrogonofe de PVT,Batata Palha,Iogurte,Maçã
20/01/2020,Segunda-feira,Jantar,Filé de Coxa Assado,Bife de PVT,Creme de Milho,Torrone,Mamão
21/01/2020,Terça-feira,Almoço,Linguiça Acebolada,PVT com Shimeji e Cogumelo,Purê Misto,Sorvete,Banana
21/01/2020,Terça-feira,Jantar,Isca ao Molho à Caçarola,Grãos com Queijo,Quibebe de Abóbora,Pudim de Maria Mole,Melão
22/01/2020,Quarta-feira,Almoço,Panqueca de Carne,Panqueca de PVT,Vagem à Salsa,Chocolate ao Leite,Maçã
22/01/2020,Quarta-feira,Jantar,Bisteca Suína ao Molho Barbecue,Almôndega de Feijão,Branco ao Molho Barbecue Virado de Couve,Gelatina de Morango,Laranja
23/01/2020,Quinta-feira,Almoço,Fricassê de frango,Fricassê de Legumes,Batata Palha,Pudim Crocante,Melancia
23/01/2020,Quinta-feira,Jantar,Bife ao Molho de Alho Poró,Cenoura Gratinada,Berinjela com Passas,Barra de Cereais,Banana
24/01/2020,Sexta-feira,Almoço,Carne em Cubos ao Molho Roty,Tomate com Ricota e Manjericão,Macarrão à Moda,Brigadeirão,Melancia
24/01/2020,Sexta-feira,Jantar,Peixe ao Molho Portuguesa,Omelete de Forno,Jardineira de Legumes,Curau,Melancia
25/01/2020,Sábado,Almoço,Filé de Coxa Assado,PVT com Moyashi,Polenta,Canjica,Maçã
27/01/2020,Segunda-feira,Almoço,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Goiabada,Mamão
27/01/2020,Segunda-feira,Jantar,Filé de Coxa Assado,Ovo Frito,Macarrão ao Sugo,Maxi Chocolate,Melão
28/01/2020,Terça-feira,Almoço,Salsicha ao Sugo,Grão de Bico à Indiana,Batata Rústica,Flan de Baunilha,Laranja
28/01/2020,Terça-feira,Jantar,Carne em Cubos ao Molho Fazendinha,PVT com Cogumelo,Chuchu com Azeitona,Sorvete,Maçã
29/01/2020,Quarta-feira,Almoço,Filé de Coxa Assado,Quibe de Forno,Creme de Milho,Mini Bolo,Banana
29/01/2020,Quarta-feira,Jantar,Bife ao Molho de Cebola,Tomate com Ricota e Manjericão,Cenoura Refogada,Mousse de Limão,Laranja
30/01/2020,Quinta-feira,Almoço,Lagarto ao Molho Madeira,Omelete com Espinafre,Cuscuz de Legumes,Brigadeirão,Melão
30/01/2020,Quinta-feira,Jantar,Lasanha à Bolonhesa,Lasanha de PVT,Acelga à Provençal,Torrone,Melancia
31/01/2020,Sexta-feira,Almoço,Bife ao Molho Ferrugem,Rondelli de PVT,Vagem Sauté,Curau,Maçã
31/01/2020,Sexta-feira,Jantar,Filé de Coxa Assado,Berinjela Gratinada,Polenta Cremosa,Gelatina de Uva,Melancia
01/02/2020,Sábado,Almoço,Escondidinho de Carne,Escondidinho de PVT,Brócolis ao Alho,Pudim Crocante,Melancia
03/02/2020,Segunda-feira,Almoço,Bife ao Molho Madeira,Ovo Frito,Abóbora com Salsa,Goiabada,Melão
03/02/2020,Segunda-feira,Jantar,Linguiça ao Molho de Cebola,Xadrez de PVT,Virado de Couve,Chocolate,Laranja
04/02/2020,Terça-feira,Almoço,Estrogonofe de Frango,Estrogonofe de Legumes,Batata Palha,Barra de Cereais,Melancia
04/02/2020,Terça-feira,Jantar,Bife Acebolado,Bife de PVT,Polenta Cremosa,Mousse de Maracujá,Banana
05/02/2020,Quarta-feira,Almoço,Hambúrguer à Pizzaiolo,Grão de Bico Gratinado,Legumes Sauté,Gelatina,Mamão
05/02/2020,Quarta-feira,Jantar,Filé de Frango ao Shoyu,PVT com Shimeji,Berinjela Refogada,Sorvete,Maçã
06/02/2020,Quinta-feira,Almoço,Pernil ao Molho Barbecue,PVT Alemão,Farofa,Brigadeirão,Laranja
06/02/2020,Quinta-feira,Jantar,Carne Moída,Omelete de Forno,Purê de Batata,Torrone,Melancia
07/02/2020,Sexta-feira,Almoço,Frango Assado,PVT à Chinesa,Macarrão à Primavera,Doce de Abóbora,Melão
07/02/2020,Sexta-feira,Jantar,Bife ao Molho Ferrugem,Tomate com Ricota e Manjericão,Repolho Refogado,Iogurte,Mamão
08/02/2020,Sábado,Almoço,Iscas Grelhadas à Chinesa,PVT com Alho Porró,Brócolis à Provençal,Curau,Maçã
10/02/2020,Segunda-feira,Almoço,Bife de panela,Omelete,Batata doce sautê,Maxi chocolate,Banana
10/02/2020,Segunda-feira,Jantar,Fricassé de frango,Fricassé de PVT,Vagem refogada,Barra de cereal,Melão
11/02/2020,Terça-feira,Almoço,Frango assado,Bobó de abóbora com palmito,Quiabo ao alho,Flan de baunilha,Melancia
11/02/2020,Terça-feira,Jantar,Carne em cubos refogada,Almondega de PVT,Macarrão ao alho e óleo,Bolinho de laranja,Abacaxi
12/02/2020,Quarta-feira,Almoço,Copa lombo ao molho de ervas com limão,Moussaka,Farofa,Gelatina morango,Laranja
12/02/2020,Quarta-feira,Jantar,Bife ao molho roty,Ovo frito,Abóbora à salsa,Cocada,Mamão
13/02/2020,Quinta-feira,Almoço,Estrogonofe de carne,Estrogonofe de legumes,Batata Palha,Sorvete de creme,Maçã
13/02/2020,Quinta-feira,Jantar,Frango assado,PVT com Brócolis,Chuchu refogado,Brigadeirão,Melancia
14/02/2020,Sexta-feira,Almoço,Lasanha à Bolonhesa,Lasanha de PVT,Legumes sauté,Manjar de coco com calda de ameixa,Melão
14/02/2020,Sexta-feira,Jantar,Salsicha ao sugo,Grãos com queijo,Batata rústica,Mousse de Limão,Laranja
15/02/2020,Sábado,Almoço,Frango assado,PVT com tomate e azeitona,Repolho com milho e molho branco,Sagu,Mamão
17/02/2020,Segunda-feira,Almoço,Frango assado,Almondega de ricota com espinafre,Nhoque ao sugo,Torta Holandesa,Melancia
17/02/2020,Segunda-feira,Jantar,Bisteca ao molho barbecue,Omelete de forno,Mandioca ao vinagrete,Maxi goiabinha,Laranja
18/02/2020,Terça-feira,Almoço,Bife ao molho de cebola,Cenoura gratinada,Chuchu à salsa,Doce de banana,Melão
18/02/2020,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Flan de baunilha,Banana
19/02/2020,Quarta-feira,Almoço,Linguiça acebolada,Curry de legumes,Macarrão ao alho e óleo,Pudim de maria mole,Mamão
19/02/2020,Quarta-feira,Jantar,Frango assado,Escondidinho de PVT,Legumes à italiana,Barra de cereal,Melancia
20/02/2020,Quinta-feira,Almoço,Filé de peixe à Baiana,Ovo cozido,Brócolis refogado,Sorvete de morango,Banana
20/02/2020,Quinta-feira,Jantar,Bife ao Molho de Azeitonas,Quibe de PVT,Abobrinha refogada,Mousse de chocolate,Abacaxi
21/02/2020,Sexta-feira,Almoço,Filé de frango ao tomatelli,Tomate com creme de ricota e manjericão,Creme de milho,Iogurte,Maçã
21/02/2020,Sexta-feira,Jantar,Carne de panela,Hamburguer de PVT a pizzaiolo,Batata corada,Gelatina de cereja,Melão
